id_cart_rule;id_lang;name;id_customer;date_from;date_to;description;quantity;quantity_per_user;priority;partial_use;code;minimum_amount;minimum_amount_tax;minimum_amount_currency;minimum_amount_shipping;country_restriction;carrier_restriction;group_restriction;cart_rule_restriction;product_restriction;shop_restriction;free_shipping;reduction_percent;reduction_amount;reduction_tax;reduction_currency;reduction_product;reduction_exclude_special;gift_product;gift_product_attribute;highlight;active;date_add;date_upd
41008;1;"La carte cadeau";0;"2023-12-20 00:00:00";"2024-12-20 00:00:00";"Order 195661";1;1;1;1;IDDCC41GVLHS;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;15.000000;1;1;0;0;0;0;0;1;"2023-12-20 13:59:40";"2023-12-20 13:59:42"
40711;1;"Remise ""Terra Potager""";0;"2023-12-20 10:00:00";"2024-01-20 10:00:00";;99998;1;1;0;LBGTP1C;0.000000;1;1;0;0;0;0;1;0;0;0;10.00;0.000000;1;1;0;0;0;0;0;1;"2023-12-20 10:03:52";"2023-12-24 20:53:43"
40710;1;"La carte cadeau";0;"2023-12-20 00:00:00";"2024-12-20 00:00:00";"Order 195646";1;1;1;1;RTXG0UBBYBAN;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-12-20 09:47:06";"2023-12-20 09:47:08"
40046;1;"La carte cadeau";0;"2023-12-19 00:00:00";"2024-12-19 00:00:00";"Order 195627";1;1;1;1;2GPA7CDUMNTI;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-12-19 20:44:52";"2023-12-19 20:44:54"
39218;1;"La carte cadeau";0;"2023-12-18 00:00:00";"2024-12-18 00:00:00";"Order 195534";0;1;1;1;9XMILRANQCJJ;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-12-18 17:08:33";"2023-12-27 14:20:31"
39173;1;"La carte cadeau";0;"2023-12-18 00:00:00";"2024-12-18 00:00:00";"Order 195527";1;1;1;1;HAIH9ESNAFWT;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-12-18 14:58:16";"2023-12-18 14:58:19"
39172;1;"La carte cadeau";0;"2023-12-18 00:00:00";"2024-12-18 00:00:00";"Order 195527";1;1;1;1;XEHKUMDWGHB0;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-12-18 14:58:13";"2023-12-18 14:58:16"
38700;1;Avoir;52072;"2023-12-18 08:00:00";"2025-01-18 08:00:00";;1;1;1;0;K8V2A5R2;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;5.700000;1;1;0;0;0;0;0;1;"2023-12-18 08:07:54";"2023-12-18 08:07:54"
37870;1;"La carte cadeau";0;"2023-12-16 00:00:00";"2024-12-16 00:00:00";"Order 195388";1;1;1;1;GXGJ7VGBIM7R;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;100.000000;1;1;0;0;0;0;0;1;"2023-12-16 16:22:10";"2023-12-16 16:22:12"
37565;1;"10% à partir de 100€ d'achat";106856;"2023-12-15 10:07:52";"2023-12-15 12:11:05";;1;1;1;1;;0.000000;0;0;0;0;0;0;1;0;0;0;10.00;0.000000;0;1;0;0;0;0;0;0;"2023-12-15 11:11:05";"2023-12-15 11:11:05"
37336;1;"BPNCT : Profitez de -10% sur les nappes chauffantes avec thermostat";0;"2023-12-14 15:00:00";"2023-12-21 23:59:59";;28;3;1;0;BPNCT;0.000000;1;1;0;0;0;0;1;1;0;0;10.00;0.000000;1;1;-2;0;0;0;0;1;"2023-12-14 15:33:26";"2023-12-15 10:42:54"
36868;1;"La carte cadeau";0;"2023-12-13 00:00:00";"2024-12-13 00:00:00";"Order 195249";1;1;1;1;3OJ0EH2CCBGL;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;100.000000;1;1;0;0;0;0;0;1;"2023-12-13 22:15:48";"2023-12-13 22:15:50"
36734;1;"La carte cadeau";0;"2023-12-13 00:00:00";"2024-12-13 00:00:00";"Order 195242";1;1;1;1;QTDN6CC8RXMZ;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-12-13 20:59:25";"2023-12-13 20:59:28"
34636;1;"La carte cadeau";0;"2023-12-11 00:00:00";"2024-12-11 00:00:00";"Order 195091";1;1;1;1;NPGMUGHKOQBP;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;100.000000;1;1;0;0;0;0;0;1;"2023-12-11 16:45:42";"2023-12-11 16:45:44"
34600;1;"Programme de parrainage";106874;"2023-12-11 15:45:30";"2024-01-10 15:45:30";"Programme de parrainage";1;1;1;1;REF_RYWMX;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-12-11 15:45:30";"2023-12-11 15:45:30"
34569;1;"La carte cadeau";0;"2023-12-11 00:00:00";"2024-12-11 00:00:00";"Order 195070";1;1;1;1;DS50P4X19KMP;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-12-11 11:42:55";"2023-12-11 11:42:58"
34568;1;"Programme de parrainage";106854;"2023-12-11 10:47:22";"2024-01-10 10:47:22";"Programme de parrainage";0;1;1;1;REF_MFFXQ;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-12-11 10:47:22";"2023-12-11 10:52:56"
33475;1;"La carte cadeau";0;"2023-12-10 00:00:00";"2024-12-10 00:00:00";"Order 194998";1;1;1;1;MXHFFHBDHJKY;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;15.000000;1;1;0;0;0;0;0;1;"2023-12-10 15:53:29";"2023-12-10 15:53:31"
32576;1;"La carte cadeau";0;"2023-12-09 00:00:00";"2024-12-09 00:00:00";"Order 194925";1;1;1;1;WZIDX7NTVXTU;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;15.000000;1;1;0;0;0;0;0;1;"2023-12-09 17:01:29";"2023-12-09 17:01:30"
32569;1;"Remboursement frais de port";30493;"2023-12-09 15:00:00";"2025-01-09 15:00:00";;1;1;1;0;Q9ZTJ722;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;9.380000;1;1;0;0;0;0;0;1;"2023-12-09 15:50:04";"2023-12-09 15:50:04"
32563;1;"La carte cadeau";0;"2023-12-09 00:00:00";"2024-12-09 00:00:00";"Order 194904";1;1;1;1;DEGALXS6E3AK;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-12-09 13:25:27";"2023-12-09 13:25:29"
32535;1;"La carte cadeau";0;"2023-12-09 00:00:00";"2024-12-09 00:00:00";"Order 194891";1;1;1;1;GYNH73XYTDAE;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-12-09 10:46:59";"2023-12-09 10:47:02"
29068;1;"La carte cadeau";0;"2023-12-05 00:00:00";"2024-12-05 00:00:00";"Order 194648";1;1;1;1;2KOIZRP6ZCFA;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;15.000000;1;1;0;0;0;0;0;1;"2023-12-05 10:11:51";"2023-12-05 10:11:53"
29067;1;"Programme de parrainage";106498;"2023-12-05 10:06:57";"2024-01-04 10:06:57";"Programme de parrainage";1;1;1;1;REF_B8WKH;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-12-05 10:06:57";"2023-12-05 10:06:57"
28144;1;"BPMS20 : 1 paquet de 20 pastilles de culture OFFERT";0;"2023-12-04 15:00:00";"2023-12-07 23:59:59";;96;3;1;0;BPMS20;0.000000;1;1;0;0;0;0;1;1;0;0;0.00;0.000000;1;1;0;0;2653;26171;0;1;"2023-12-04 15:56:05";"2023-12-07 19:47:19"
27203;1;"Programme de parrainage";106296;"2023-12-03 12:57:46";"2024-01-02 12:57:46";"Programme de parrainage";1;1;1;1;REF_BMXDC;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-12-03 12:57:46";"2023-12-03 12:57:46"
25515;1;"Geste commercial";48161;"2023-11-29 08:00:00";"2023-12-29 08:00:00";;0;1;1;0;IK5NJHE2;1800.000000;1;1;0;0;0;0;1;0;0;0;0.00;300.000000;1;1;0;0;0;0;0;1;"2023-11-29 08:03:06";"2023-12-04 07:25:46"
24849;1;"La carte cadeau";0;"2023-11-25 00:00:00";"2024-11-25 00:00:00";"Order 194201";1;1;1;1;BBMVY6WOV4KD;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;15.000000;1;1;0;0;0;0;0;1;"2023-11-25 10:32:34";"2023-11-25 10:32:36"
24839;1;"LBG20 : 1 paquet de graines OFFERT";0;"2023-11-24 16:00:00";"2024-06-30 23:59:00";;9999;1;1;0;LBG20;0.000000;1;1;0;0;0;0;1;1;0;0;0.00;0.000000;1;1;0;0;2296;19127;0;1;"2023-11-24 16:41:09";"2023-12-19 10:40:57"
24435;1;"Programme de parrainage";106079;"2023-11-23 13:26:04";"2023-12-23 13:26:04";"Programme de parrainage";1;1;1;1;REF_IV2DN;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-11-23 13:26:04";"2023-11-23 13:26:04"
24424;1;"Remise ""Le Potager d'Olivier""";0;"2023-11-23 11:00:00";"2030-12-31 11:00:00";;99394;1;1;0;LBGPO1C;0.000000;1;1;0;0;0;0;0;0;0;0;10.00;0.000000;1;1;0;0;0;0;0;1;"2023-11-23 11:09:00";"2023-12-28 10:24:32"
23353;1;"La carte cadeau";0;"2023-11-20 00:00:00";"2024-11-20 00:00:00";"Order 194037";1;1;1;1;OXKG5XDZVY1V;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-11-20 18:32:39";"2023-11-20 18:32:41"
23345;1;cadeau;106021;"2023-11-20 07:29:01";"2023-11-20 09:31:38";;1;1;1;1;;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;2.000000;1;1;0;0;0;0;0;0;"2023-11-20 08:31:38";"2023-11-20 08:31:38"
22940;1;"La carte cadeau";0;"2023-11-18 00:00:00";"2024-11-18 00:00:00";"Order 193985";1;1;1;1;6C9UFKSFMSJD;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-11-18 17:52:57";"2023-11-18 17:52:58"
22574;1;"Programme de parrainage";105968;"2023-11-16 21:57:39";"2023-12-16 21:57:39";"Programme de parrainage";1;1;1;1;REF_EOTIW;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-11-16 21:57:39";"2023-11-16 21:57:39"
22280;1;"La carte cadeau";0;"2023-11-16 00:00:00";"2024-11-16 00:00:00";"Order 193919";1;1;1;1;OYOQ9NHE69QN;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-11-16 16:04:54";"2023-11-16 16:04:56"
21279;1;"La carte cadeau";0;"2023-11-12 00:00:00";"2024-11-12 00:00:00";"Order 193802";1;1;1;1;16R44SUWXAW9;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-11-12 22:35:54";"2023-11-12 22:35:55"
21078;1;"Programme de parrainage";105856;"2023-11-10 21:43:13";"2023-12-10 21:43:13";"Programme de parrainage";1;1;1;1;REF_KTR8C;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-11-10 21:43:13";"2023-11-10 21:43:13"
21047;1;"Programme de parrainage";105835;"2023-11-09 21:07:59";"2023-12-09 21:07:59";"Programme de parrainage";1;1;1;1;REF_JZJ4Q;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-11-09 21:07:59";"2023-11-09 21:07:59"
19910;1;"Avoir commande n°146241";82987;"2023-11-08 11:00:00";"2023-12-08 11:00:00";;0;1;1;0;KLZTKZA8;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;65.200000;1;1;0;0;0;0;0;1;"2023-11-08 11:43:51";"2023-11-16 14:10:15"
19551;1;"Geste commercial";0;"2023-11-06 15:00:00";"2024-12-06 15:00:00";;1;1;1;1;XGJ3JFE2;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;50.000000;1;1;0;0;0;0;0;1;"2023-11-06 15:38:47";"2023-11-06 15:38:47"
19283;1;"Geste commercial";48098;"2023-11-06 08:00:00";"2023-12-06 08:00:00";;1;1;1;1;b5e3aa161a793933;0.000000;1;1;0;0;0;0;1;0;0;1;0.00;35.200000;1;1;0;0;0;0;0;1;"2023-11-06 08:14:41";"2023-11-06 08:14:41"
18957;1;"BPBF50 : -50% sur tous les bulbes à fleurs";0;"2023-11-03 13:00:00";"2023-11-09 23:59:59";"50% remise sur l'ensemble des bulbes à fleurs";939;3;1;1;BPBF50;0.000000;1;1;0;0;0;0;1;1;0;0;50.00;0.000000;1;1;-2;0;0;0;0;1;"2023-11-03 13:40:52";"2023-11-14 11:59:51"
15423;1;"Programme de parrainage";105577;"2023-10-25 23:18:45";"2023-11-24 23:18:45";"Programme de parrainage";1;1;1;1;REF_B6WCC;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-10-25 23:18:45";"2023-10-25 23:18:45"
15296;1;"LBG4S : 1 paquet de graines OFFERT";0;"2023-10-25 09:00:00";"2024-06-30 09:00:00";"Ajouter les plants en restriction";1000;1;1;0;LBG4S;0.000000;1;1;0;0;0;0;1;1;0;0;0.00;0.000000;1;1;0;0;2296;19127;0;1;"2023-10-25 09:25:36";"2023-11-24 16:42:45"
15079;1;V15079C105275O193048;105275;"2023-10-24 13:54:17";"2024-10-24 13:54:17";"Avoir concernant la commande n°193048";1;1;1;1;V15079C105275O193048;0.000000;0;1;0;0;0;0;1;0;0;0;0.00;14.190000;1;1;0;0;0;0;0;1;"2023-10-24 13:54:17";"2023-10-24 13:55:14"
14998;1;"Programme de parrainage";105527;"2023-10-23 17:49:35";"2023-11-22 17:49:35";"Programme de parrainage";0;1;1;1;REF_TINTO;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-10-23 17:49:35";"2023-10-23 17:58:09"
14923;1;"Programme de parrainage";105512;"2023-10-22 20:40:58";"2023-11-21 20:40:58";"Programme de parrainage";0;1;1;1;REF_RQVW1;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-10-22 20:40:58";"2023-10-22 20:58:30"
14371;1;"Cartes cadeaux 40€";105481;"2022-12-23 08:50:09";"2023-12-23 08:50:09";"Module Carte cadeau";1;1;1;1;CC_7PEJT1C3B9AHNZLIOMR5-2;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;1.600000;1;1;0;0;0;0;0;1;"2023-10-20 21:10:05";"2023-10-20 21:10:05"
12186;1;"Programme de parrainage";105421;"2023-10-17 13:55:59";"2023-11-16 13:55:59";"Programme de parrainage";1;1;1;1;REF_JELZ5;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-10-17 13:55:59";"2023-10-17 13:55:59"
12112;1;"Programme de parrainage";105289;"2023-10-10 15:24:11";"2023-11-09 15:24:11";"Programme de parrainage";0;1;1;1;REF_7WEWA;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-10-10 15:24:11";"2023-10-10 15:28:16"
12111;1;"Programme de parrainage";105237;"2023-10-07 22:19:06";"2023-11-06 22:19:06";"Programme de parrainage";1;1;1;1;REF_HGHBJ;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-10-07 22:19:06";"2023-10-07 22:19:06"
12110;1;"La carte cadeau";0;"2023-10-06 00:00:00";"2024-10-06 00:00:00";"Order 192272";1;1;1;1;SYQN89RJKTHI;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-10-06 13:22:57";"2023-10-06 13:22:59"
12109;1;"La carte cadeau";0;"2023-10-06 00:00:00";"2024-10-06 00:00:00";"(test karine Order 192267) réalisé pour la commande 191 438";1;1;1;1;BPPKK9JK9GSQ;0.000000;0;1;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-10-06 12:05:21";"2023-10-06 12:09:54"
12108;1;cadeau;100817;"2023-09-26 10:32:03";"2023-10-02 15:11:00";;1;1;1;1;;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;0.200000;1;1;0;0;0;0;0;0;"2023-10-02 14:11:00";"2023-10-02 14:11:00"
12105;1;"BPPF20 : -20% petits fruits en 2 litres";0;"2023-09-27 15:00:00";"2023-10-01 23:59:59";"-20% petits fruits en 2 litres";991;1;1;0;BPPF20;0.000000;1;1;0;0;0;0;1;1;0;0;20.00;0.000000;1;1;-2;0;0;0;0;1;"2023-09-27 15:11:50";"2023-10-01 18:25:38"
12104;1;"AUDREY GUIONNEAU";89608;"2023-01-12 14:00:00";"2024-01-12 14:00:00";;1;1;1;1;74YK2TRV-3-2;0.000000;0;1;0;0;0;0;1;0;0;1;0.00;18.180000;1;1;0;0;0;0;0;1;"2023-09-26 09:42:08";"2023-09-26 09:42:08"
12103;1;"Carte cadeau 70 €";0;"2023-09-25 13:00:00";"2023-10-25 13:00:00";;0;1;1;1;CC_7JHOPYC4WKQS3FRTNDM1;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;70.000000;1;1;0;0;0;0;0;1;"2023-09-25 13:36:41";"2023-09-25 22:32:41"
12102;1;"Livraison gratuite";42733;"2023-09-25 13:28:04";"2023-10-05 13:28:04";;1;1;1;1;BO_ORDER_534421;0.000000;0;1;0;0;0;0;1;0;0;1;0.00;0.000000;0;1;0;0;0;0;0;1;"2023-09-25 13:28:04";"2023-09-25 13:28:04"
12101;1;"Programme de parrainage";105024;"2023-09-24 19:30:29";"2023-10-24 19:30:29";"Programme de parrainage";0;1;1;1;REF_IH6TU;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-09-24 19:30:29";"2023-09-24 20:05:19"
12100;1;"Code de bon de sponsor";0;"2023-09-24 18:09:04";"2023-10-24 18:09:04";;999999;1;1;1;SPCODE_WTDP4;0.000000;0;1;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-09-24 18:09:04";"2023-10-02 10:32:01"
12099;1;"Code de bon de sponsor";0;"2023-09-22 20:45:55";"2023-10-22 20:45:55";;999999;1;1;1;SPCODE_MWCKW;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-09-22 20:45:55";"2023-09-22 20:45:55"
12098;1;"Carte cadeau 70 €";0;"2023-09-22 14:00:00";"2024-10-22 14:00:00";;0;1;1;1;CC_QFUJ9WXV8RIE632MSDTP;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;70.000000;1;1;0;0;0;0;0;1;"2023-09-22 14:43:30";"2023-09-26 17:48:19"
12097;1;Avoir;104834;"2023-09-22 14:00:00";"2024-10-22 14:00:00";;0;1;1;1;DZ6ZRAV4;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;56.400000;1;1;0;0;0;0;0;1;"2023-09-22 14:28:36";"2023-09-30 08:04:48"
12096;1;"Frais de port offert";0;"2023-09-20 15:00:00";"2023-12-20 15:00:00";;1;1;1;0;MRTMFQR5;0.000000;1;1;0;0;0;0;1;0;0;1;0.00;0.000000;1;1;0;0;0;0;0;1;"2023-09-20 16:15:24";"2023-09-20 16:15:24"
12095;1;"Geste commercial";97265;"2023-09-18 15:00:00";"2024-10-18 15:00:00";;1;1;1;0;LMW8V7P1;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;2.400000;1;1;0;0;0;0;0;1;"2023-09-18 15:14:26";"2023-09-18 15:14:26"
12094;1;"Suite modification article";94604;"2023-09-18 11:00:00";"2025-10-18 11:00:00";;1;1;1;0;H5D2MFT1;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;0.200000;1;1;0;0;0;0;0;1;"2023-09-18 11:50:56";"2023-09-18 11:50:56"
12093;1;cadeau;520;"2023-09-15 14:25:26";"2023-09-15 16:28:59";;1;1;1;1;;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;2.300000;1;1;0;0;0;0;0;0;"2023-09-15 15:28:59";"2023-09-15 15:28:59"
12092;1;cadeau;520;"2023-09-15 14:25:26";"2023-09-15 16:27:15";;1;1;1;1;;0.000000;0;0;0;0;0;0;1;0;0;1;0.00;0.000000;0;1;0;0;0;0;0;0;"2023-09-15 15:27:15";"2023-09-15 15:27:15"
12082;1;"Vente flash";104782;"2023-08-30 11:00:00";"2033-09-06 18:00:00";test;0;1;1;0;QD_FJWW8KEGGKN0;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;0.250000;1;1;0;0;0;0;0;1;"2023-09-15 13:21:43";"2023-09-15 13:22:36"
12048;1;"Vente flash";28391;"2023-08-30 11:00:00";"2033-09-06 18:00:00";test;0;1;1;0;QD_CENDGHEW4J4V;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;1.050000;1;1;0;0;0;0;0;1;"2023-09-15 08:24:43";"2023-09-15 08:28:51"
12023;1;"La carte cadeau";0;"2023-09-13 00:00:00";"2024-09-13 00:00:00";"Order 191379";1;1;1;1;ZZAM89VBIEUQ;0.000000;0;1;0;0;0;0;1;0;0;0;0.00;15.000000;1;1;0;0;0;0;0;1;"2023-09-13 15:40:32";"2023-09-13 15:43:14"
12022;1;"La carte cadeau";0;"2023-09-13 00:00:00";"2024-09-13 00:00:00";"Order 191371";1;1;1;1;9RRFAXENYAVR;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;15.000000;1;1;0;0;0;0;0;1;"2023-09-13 14:05:05";"2023-09-13 14:05:06"
12021;1;"La carte cadeau";0;"2023-09-13 00:00:00";"2024-09-13 00:00:00";"Order 191370";1;1;1;1;41APQEXE0IQS;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-09-13 13:02:06";"2023-09-13 13:02:07"
12011;1;"TEST TEST";0;"2023-09-07 10:00:00";"2023-10-07 10:00:00";;0;1;1;1;QDS4VEMS;0.000000;1;1;0;0;0;0;1;0;0;0;0.00;5.000000;1;1;0;0;0;0;0;1;"2023-09-07 10:58:15";"2023-09-07 11:51:33"
12007;1;"Code de bon de sponsor";0;"2023-09-01 16:27:58";"2023-10-01 16:27:58";;999999;1;1;1;SPCODE_MQKEO;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-09-01 16:27:58";"2023-09-01 16:27:58"
11982;1;"Code de bon de sponsor";0;"2023-08-31 10:51:25";"2023-09-30 10:51:25";;999999;1;1;1;SPCODE_HXZDJ;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-08-31 10:51:25";"2023-08-31 10:51:25"
11981;1;"Code de bon de sponsor";0;"2023-08-31 10:27:18";"2023-09-30 10:27:18";;999999;1;1;1;SPCODE_34CG6;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-08-31 10:27:18";"2023-08-31 10:27:18"
11980;1;"Code de bon de sponsor";0;"2023-08-31 09:34:40";"2023-09-30 09:34:40";;999998;1;1;1;SPCODE_RYUN4;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-08-31 09:34:40";"2023-08-31 09:56:05"
11957;1;"La carte cadeau";0;"2023-06-29 00:00:00";"2024-06-29 00:00:00";"Order 188000";1;1;1;1;FSJWV3FXVGGI;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;15.000000;1;1;0;0;0;0;0;1;"2023-06-29 10:34:08";"2023-06-29 10:34:08"
